,0
89423,1.975
89424,1.969
89425,1.969
89426,1.963
89427,1.969
89428,1.969
89429,1.969
89430,1.975
89431,1.98
89432,1.991
89433,1.986
89434,1.986
89435,1.986
89436,1.991
89437,1.991
89438,1.986
89439,1.98
89440,1.98
89441,1.975
89442,1.975
89443,1.975
89444,1.975
89445,1.975
89446,1.975
89447,1.975
89448,1.975
89449,1.975
89450,1.98
89451,1.98
89452,1.975
89453,1.975
89454,1.975
89455,1.975
89456,1.975
89457,1.975
89458,1.975
89459,1.975
89460,1.975
89461,1.975
89462,1.975
89463,1.975
89464,1.975
89465,1.975
89466,1.975
89467,1.969
89468,1.975
89469,1.98
89470,1.986
89471,1.986
89472,1.986
89473,1.98
89474,1.98
89475,1.98
89476,1.98
89477,1.98
89478,1.98
89479,1.98
89480,1.98
89481,1.975
89482,1.975
89483,1.975
89484,1.969
89485,1.969
89486,1.969
89487,1.969
89488,1.969
89489,1.969
89490,1.975
89491,1.969
89492,1.969
89493,1.975
89494,1.98
89495,1.975
89496,1.975
89497,1.975
89498,1.975
89499,1.975
89500,1.969
89501,1.969
89502,1.969
89503,1.969
89504,1.969
89505,1.972
89506,1.972
89507,1.972
89508,1.977
89509,1.977
89510,1.977
89511,1.977
89512,1.977
89513,1.977
89514,1.977
89515,1.983
89516,1.983
89517,1.989
89518,1.989
89519,1.989
89520,1.989
89521,1.983
89522,1.983
89523,1.977
89524,1.977
89525,1.977
89526,1.977
89527,1.977
89528,1.977
89529,1.983
89530,1.977
89531,1.977
89532,1.972
89533,1.972
89534,1.972
89535,1.969
89536,1.969
89537,1.969
89538,1.969
89539,1.969
89540,1.969
89541,1.975
89542,1.975
89543,1.975
89544,1.969
89545,1.975
89546,1.98
89547,1.98
89548,1.975
89549,1.975
89550,1.975
89551,1.975
89552,1.975
89553,1.975
89554,1.969
89555,1.969
89556,1.969
89557,1.975
89558,1.975
89559,1.98
89560,1.986
89561,1.986
89562,1.986
89563,1.991
89564,1.991
89565,1.991
89566,1.991
89567,1.991
89568,1.991
89569,1.997
89570,1.997
89571,2.003
89572,2.003
89573,2.003
89574,1.997
89575,1.997
89576,1.997
89577,1.997
89578,1.997
89579,1.997
89580,1.997
89581,1.997
89582,2.009
89583,2.009
89584,2.009
89585,2.009
89586,2.009
89587,2.009
89588,2.009
89589,2.014
89590,2.009
89591,2.009
89592,2.009
89593,2.009
89594,2.009
89595,2.003
89596,2.003
89597,2.003
89598,1.997
89599,1.997
89600,1.991
89601,1.991
89602,1.991
89603,1.991
89604,1.991
89605,1.991
89606,1.991
89607,1.986
89608,1.986
89609,1.991
89610,1.997
89611,1.997
89612,1.997
89613,1.997
89614,1.997
89615,1.997
89616,1.997
89617,2.003
89618,2.003
89619,1.997
89620,1.997
89621,1.997
89622,1.991
89623,1.997
89624,1.991
89625,1.991
89626,1.991
89627,1.991
89628,1.986
89629,1.98
89630,1.98
89631,1.98
89632,1.98
89633,1.986
89634,1.986
89635,1.986
89636,1.98
89637,1.98
89638,1.975
89639,1.975
89640,1.975
89641,1.975
89642,1.98
89643,1.98
89644,1.975
89645,1.975
89646,1.975
89647,1.969
89648,1.975
89649,1.975
89650,1.98
89651,1.975
89652,1.969
89653,1.969
89654,1.963
89655,1.963
89656,1.975
89657,1.969
89658,1.969
89659,1.963
89660,1.963
89661,1.963
89662,1.975
89663,1.975
89664,1.969
89665,1.969
89666,1.969
89667,1.969
89668,1.969
89669,1.958
89670,1.958
89671,1.969
89672,1.975
89673,1.975
89674,1.975
89675,1.98
89676,1.98
89677,1.98
89678,1.98
89679,1.986
89680,1.986
89681,1.98
89682,1.98
89683,1.98
89684,1.98
89685,1.98
89686,1.975
89687,1.975
89688,1.975
89689,1.975
89690,1.98
89691,1.98
89692,1.98
89693,1.98
89694,1.986
89695,1.986
89696,1.986
89697,1.986
89698,1.986
89699,1.986
89700,1.986
89701,1.98
89702,1.98
89703,1.98
89704,1.98
89705,1.98
89706,1.975
89707,1.975
89708,1.98
89709,1.98
89710,1.98
89711,1.98
89712,1.986
89713,1.986
89714,1.986
89715,1.986
89716,1.986
89717,1.98
89718,1.98
89719,1.986
89720,1.98
89721,1.98
89722,1.98
89723,1.98
89724,1.98
89725,1.986
89726,1.98
89727,1.98
89728,1.98
89729,1.986
89730,1.986
89731,1.98
89732,1.98
89733,1.98
89734,1.98
89735,1.975
89736,1.975
89737,1.975
89738,1.98
89739,1.986
89740,1.986
89741,1.98
89742,1.98
89743,1.986
89744,1.986
89745,1.98
89746,1.975
89747,1.975
89748,1.975
89749,1.975
89750,1.975
89751,1.975
89752,1.975
89753,1.969
89754,1.975
89755,1.975
89756,1.975
89757,1.975
89758,1.975
89759,1.975
89760,1.975
89761,1.975
89762,1.975
89763,1.98
89764,1.98
89765,1.98
89766,1.986
89767,1.986
89768,1.986
89769,1.986
89770,1.98
89771,1.98
89772,1.98
89773,1.986
89774,1.986
89775,1.986
89776,1.986
89777,1.986
89778,1.986
89779,1.986
89780,1.986
89781,1.986
89782,1.98
89783,1.986
89784,1.986
89785,1.986
89786,1.986
89787,1.991
89788,1.991
89789,1.991
89790,1.991
89791,1.991
89792,1.991
89793,1.997
89794,2.003
89795,2.003
89796,1.997
89797,1.997
89798,2.003
89799,2.003
89800,2.003
89801,2.009
89802,2.009
89803,2.014
89804,2.009
89805,2.014
89806,2.014
89807,2.02
89808,2.032
89809,2.032
89810,2.032
89811,2.038
89812,2.032
89813,2.032
89814,2.032
89815,2.032
89816,2.032
89817,2.032
89818,2.032
89819,2.032
89820,2.032
89821,2.032
89822,2.026
89823,2.026
89824,2.026
89825,2.02
89826,2.02
89827,2.02
89828,2.02
89829,2.02
89830,2.02
89831,2.02
89832,2.02
89833,2.02
89834,2.02
89835,2.02
89836,2.02
89837,2.02
89838,2.02
89839,2.02
89840,2.02
89841,2.014
89842,2.014
89843,2.014
89844,2.014
89845,2.02
89846,2.02
89847,2.014
89848,2.014
89849,2.009
89850,2.014
89851,2.014
89852,2.014
89853,2.009
89854,2.003
89855,1.997
89856,1.997
89857,1.997
89858,2.003
89859,1.997
89860,2.003
89861,2.003
89862,2.009
89863,2.009
89864,2.014
89865,2.014
89866,2.014
89867,2.014
89868,2.02
89869,2.009
89870,2.003
89871,1.997
89872,1.991
89873,1.991
89874,1.991
89875,1.986
89876,1.986
89877,1.986
89878,1.986
89879,1.986
89880,1.986
89881,1.991
89882,1.991
89883,1.991
89884,1.986
89885,1.986
89886,1.991
89887,1.991
89888,1.997
89889,1.997
89890,1.997
89891,2.003
89892,2.003
89893,2.003
89894,2.009
89895,2.009
89896,2.014
89897,2.014
89898,2.009
89899,2.003
89900,2.003
89901,1.997
89902,1.986
89903,1.991
89904,1.991
89905,1.986
89906,1.986
89907,1.986
89908,1.986
89909,1.986
89910,1.991
89911,1.986
89912,1.986
89913,1.986
89914,1.986
89915,1.991
89916,1.991
89917,1.991
89918,1.991
89919,1.991
89920,1.991
89921,1.991
89922,1.991
89923,1.991
89924,1.986
89925,1.991
89926,1.991
89927,1.991
89928,1.991
89929,1.997
89930,1.997
89931,1.997
89932,1.991
89933,1.997
89934,1.997
89935,1.997
89936,1.997
89937,1.997
89938,1.991
89939,1.991
89940,1.997
89941,1.991
89942,1.997
89943,1.997
89944,1.991
89945,1.986
89946,1.986
89947,1.986
89948,1.98
89949,1.98
89950,1.98
89951,1.98
89952,1.991
89953,1.991
89954,1.986
89955,1.98
89956,1.98
89957,1.98
89958,1.975
89959,1.98
89960,1.98
89961,1.98
89962,1.98
89963,1.986
89964,1.986
89965,1.98
89966,1.975
89967,1.975
89968,1.975
89969,1.975
89970,1.975
89971,1.975
89972,1.975
89973,1.975
89974,1.975
89975,1.969
89976,1.975
89977,1.975
89978,1.975
89979,1.975
89980,1.975
89981,1.969
89982,1.963
89983,1.963
89984,1.963
89985,1.963
89986,1.969
89987,1.969
89988,1.969
89989,1.969
89990,1.975
89991,1.969
89992,1.975
89993,1.975
89994,1.975
89995,1.975
89996,1.975
89997,1.975
89998,1.969
89999,1.969
90000,1.98
90001,1.975
90002,1.975
90003,1.975
90004,1.975
90005,1.969
90006,1.975
90007,1.975
90008,1.975
90009,1.969
90010,1.969
90011,1.969
90012,1.969
90013,1.963
90014,1.963
90015,1.963
90016,1.958
90017,1.958
90018,1.958
90019,1.958
90020,1.963
90021,1.963
90022,1.975
90023,1.975
90024,1.975
90025,1.969
90026,1.969
90027,1.969
90028,1.963
90029,1.963
90030,1.963
90031,1.958
90032,1.958
90033,1.963
90034,1.963
90035,1.963
90036,1.963
90037,1.969
90038,1.969
90039,1.969
90040,1.969
90041,1.975
90042,1.98
90043,1.98
90044,1.98
90045,1.986
90046,1.991
90047,1.986
90048,1.986
90049,1.986
90050,1.98
90051,1.98
90052,1.975
90053,1.986
90054,1.986
90055,1.991
90056,1.986
90057,1.986
90058,1.986
90059,1.986
90060,1.986
90061,1.986
90062,1.986
90063,1.98
90064,1.98
90065,1.98
90066,1.986
90067,1.98
90068,1.98
90069,1.975
90070,1.975
90071,1.969
90072,1.969
90073,1.969
90074,1.969
90075,1.969
90076,1.969
90077,1.969
90078,1.975
90079,1.975
90080,1.975
90081,1.969
90082,1.969
90083,1.963
90084,1.963
90085,1.963
90086,1.969
90087,1.969
90088,1.969
90089,1.975
90090,1.975
90091,1.975
90092,1.975
90093,1.975
90094,1.975
90095,1.975
90096,1.975
90097,1.975
90098,1.975
90099,1.975
90100,1.969
90101,1.969
90102,1.969
90103,1.98
90104,1.986
90105,1.98
90106,1.98
90107,1.986
90108,1.975
90109,1.975
90110,1.975
90111,1.969
90112,1.969
90113,1.969
90114,1.969
90115,1.963
90116,1.963
90117,1.963
90118,1.963
90119,1.963
90120,1.963
90121,1.958
90122,1.958
90123,1.958
90124,1.963
90125,1.963
90126,1.963
90127,1.963
90128,1.963
90129,1.969
90130,1.969
90131,1.969
90132,1.969
90133,1.969
90134,1.969
90135,1.975
90136,1.975
90137,1.98
90138,1.98
90139,1.975
90140,1.975
90141,1.975
90142,1.98
90143,1.975
90144,1.975
90145,1.969
90146,1.975
90147,1.975
90148,1.975
90149,1.969
90150,1.969
90151,1.963
90152,1.963
90153,1.963
90154,1.963
90155,1.963
90156,1.969
90157,1.963
90158,1.963
90159,1.963
90160,1.963
90161,1.958
90162,1.958
90163,1.963
90164,1.963
90165,1.969
90166,1.969
90167,1.963
90168,1.963
90169,1.963
90170,1.969
90171,1.969
90172,1.975
90173,1.975
90174,1.975
90175,1.969
90176,1.969
90177,1.975
90178,1.975
90179,1.975
90180,1.975
90181,1.975
90182,1.969
90183,1.969
90184,1.969
90185,1.963
90186,1.963
90187,1.958
90188,1.958
90189,1.958
90190,1.958
90191,1.958
90192,1.958
90193,1.963
90194,1.963
90195,1.969
90196,1.963
90197,1.963
90198,1.963
90199,1.963
90200,1.963
90201,1.963
90202,1.963
90203,1.963
90204,1.969
90205,1.969
90206,1.975
90207,1.975
90208,1.975
90209,1.975
90210,1.975
90211,1.975
90212,1.975
90213,1.975
90214,1.98
90215,1.98
90216,1.969
90217,1.975
90218,1.975
90219,1.975
90220,1.969
90221,1.969
90222,1.975
90223,1.975
90224,1.975
90225,1.969
90226,1.963
90227,1.963
90228,1.969
90229,1.963
90230,1.963
90231,1.963
90232,1.963
90233,1.969
90234,1.969
90235,1.975
90236,1.969
90237,1.969
90238,1.969
90239,1.969
90240,1.963
90241,1.969
90242,1.969
90243,1.969
90244,1.969
90245,1.969
90246,1.969
90247,1.963
90248,1.963
90249,1.963
90250,1.958
90251,1.953
90252,1.947
90253,1.947
90254,1.947
90255,1.953
90256,1.947
90257,1.947
90258,1.947
90259,1.953
90260,1.953
90261,1.953
90262,1.953
90263,1.953
90264,1.953
90265,1.953
90266,1.958
90267,1.958
90268,1.958
90269,1.958
90270,1.953
90271,1.958
90272,1.958
90273,1.953
90274,1.963
90275,1.963
90276,1.963
90277,1.969
90278,1.969
90279,1.975
90280,1.963
90281,1.963
90282,1.953
90283,1.953
90284,1.953
90285,1.947
90286,1.947
90287,1.953
90288,1.958
90289,1.963
90290,1.963
90291,1.963
90292,1.958
90293,1.958
90294,1.958
90295,1.953
90296,1.958
90297,1.958
90298,1.958
90299,1.958
90300,1.958
90301,1.958
90302,1.958
90303,1.953
90304,1.953
90305,1.953
90306,1.953
90307,1.958
90308,1.958
90309,1.958
90310,1.958
90311,1.958
90312,1.953
90313,1.953
90314,1.953
90315,1.958
90316,1.958
90317,1.958
90318,1.958
90319,1.958
90320,1.958
90321,1.953
90322,1.953
90323,1.953
90324,1.953
90325,1.953
90326,1.953
90327,1.953
90328,1.953
90329,1.953
90330,1.947
90331,1.947
90332,1.953
90333,1.953
90334,1.947
90335,1.947
90336,1.947
90337,1.947
90338,1.953
90339,1.953
90340,1.953
90341,1.958
90342,1.958
90343,1.958
90344,1.953
90345,1.953
90346,1.953
90347,1.953
90348,1.953
90349,1.947
90350,1.942
90351,1.947
90352,1.947
90353,1.947
90354,1.947
90355,1.947
90356,1.947
90357,1.947
90358,1.947
90359,1.953
90360,1.947
90361,1.947
90362,1.947
90363,1.947
90364,1.947
90365,1.942
90366,1.942
90367,1.947
90368,1.947
90369,1.953
90370,1.953
90371,1.947
90372,1.947
90373,1.947
90374,1.953
90375,1.953
90376,1.953
90377,1.953
90378,1.953
90379,1.953
90380,1.953
90381,1.953
90382,1.947
90383,1.947
90384,1.947
90385,1.947
90386,1.947
90387,1.953
90388,1.947
90389,1.947
90390,1.947
90391,1.953
90392,1.953
90393,1.958
90394,1.953
90395,1.953
90396,1.953
90397,1.953
90398,1.953
90399,1.953
90400,1.953
90401,1.958
90402,1.953
90403,1.958
90404,1.953
90405,1.953
90406,1.953
90407,1.947
90408,1.947
90409,1.947
90410,1.953
90411,1.953
90412,1.947
90413,1.947
90414,1.947
90415,1.942
90416,1.942
90417,1.942
90418,1.942
90419,1.942
90420,1.947
90421,1.942
90422,1.942
90423,1.942
90424,1.942
90425,1.936
90426,1.931
90427,1.931
90428,1.931
90429,1.931
90430,1.931
90431,1.926
90432,1.926
90433,1.915
90434,1.915
90435,1.915
90436,1.92
90437,1.92
90438,1.92
90439,1.92
90440,1.92
90441,1.92
90442,1.915
90443,1.92
90444,1.915
90445,1.915
90446,1.915
90447,1.92
90448,1.92
90449,1.915
90450,1.92
90451,1.92
90452,1.926
90453,1.926
90454,1.92
90455,1.92
90456,1.92
90457,1.91
90458,1.91
90459,1.915
90460,1.915
90461,1.915
90462,1.915
90463,1.915
90464,1.92
90465,1.915
90466,1.915
90467,1.92
90468,1.92
90469,1.92
90470,1.926
90471,1.926
90472,1.926
90473,1.931
90474,1.931
90475,1.931
90476,1.931
90477,1.931
90478,1.931
90479,1.931
90480,1.931
90481,1.936
90482,1.942
90483,1.936
90484,1.931
90485,1.931
90486,1.931
90487,1.926
90488,1.92
90489,1.926
90490,1.926
90491,1.92
90492,1.926
90493,1.92
90494,1.92
90495,1.92
90496,1.92
90497,1.92
90498,1.92
90499,1.92
90500,1.915
90501,1.915
90502,1.915
90503,1.915
90504,1.915
90505,1.915
90506,1.915
90507,1.915
90508,1.915
90509,1.915
90510,1.915
90511,1.915
90512,1.915
90513,1.92
90514,1.91
90515,1.91
90516,1.91
90517,1.915
90518,1.915
90519,1.915
90520,1.915
90521,1.92
90522,1.915
90523,1.915
90524,1.915
90525,1.905
90526,1.905
90527,1.905
90528,1.905
90529,1.905
90530,1.905
90531,1.91
90532,1.91
90533,1.915
90534,1.905
90535,1.905
90536,1.899
90537,1.899
90538,1.905
90539,1.899
90540,1.899
90541,1.899
90542,1.899
90543,1.905
90544,1.899
90545,1.905
90546,1.91
90547,1.91
90548,1.915
90549,1.91
90550,1.91
90551,1.91
90552,1.915
90553,1.92
90554,1.92
90555,1.915
90556,1.92
90557,1.92
90558,1.926
90559,1.92
90560,1.92
90561,1.92
90562,1.92
90563,1.931
90564,1.931
90565,1.931
90566,1.931
90567,1.936
90568,1.936
90569,1.936
90570,1.942
90571,1.942
90572,1.936
90573,1.931
90574,1.931
90575,1.926
90576,1.926
90577,1.926
90578,1.926
90579,1.931
90580,1.936
90581,1.936
90582,1.936
90583,1.936
90584,1.936
90585,1.936
90586,1.936
90587,1.936
90588,1.942
90589,1.942
90590,1.942
90591,1.942
90592,1.947
90593,1.947
90594,1.947
90595,1.947
90596,1.947
90597,1.953
90598,1.958
90599,1.953
90600,1.953
90601,1.953
90602,1.953
90603,1.947
90604,1.947
90605,1.947
90606,1.947
90607,1.942
90608,1.936
90609,1.936
90610,1.936
90611,1.936
90612,1.936
90613,1.942
90614,1.936
90615,1.936
90616,1.936
90617,1.942
90618,1.947
90619,1.947
90620,1.953
90621,1.953
90622,1.947
90623,1.947
90624,1.953
90625,1.953
90626,1.953
90627,1.953
90628,1.953
90629,1.947
90630,1.947
90631,1.953
90632,1.947
90633,1.942
90634,1.936
90635,1.936
90636,1.931
90637,1.931
90638,1.931
90639,1.931
90640,1.936
90641,1.942
90642,1.942
90643,1.947
90644,1.958
90645,1.963
90646,1.963
90647,1.963
90648,1.963
90649,1.963
90650,1.963
90651,1.958
90652,1.958
90653,1.958
90654,1.958
90655,1.958
90656,1.958
90657,1.953
90658,1.958
90659,1.958
90660,1.958
90661,1.958
90662,1.958
90663,1.953
90664,1.953
90665,1.953
90666,1.953
90667,1.953
90668,1.953
90669,1.953
90670,1.953
90671,1.942
90672,1.942
90673,1.942
90674,1.942
90675,1.936
90676,1.936
90677,1.936
90678,1.936
90679,1.931
90680,1.931
90681,1.931
90682,1.931
90683,1.926
90684,1.926
90685,1.926
90686,1.926
90687,1.92
90688,1.92
90689,1.92
90690,1.91
90691,1.915
90692,1.915
90693,1.915
90694,1.915
90695,1.915
90696,1.915
90697,1.915
90698,1.915
90699,1.915
90700,1.915
90701,1.915
90702,1.91
90703,1.905
90704,1.905
90705,1.905
90706,1.905
90707,1.905
90708,1.899
90709,1.899
90710,1.905
90711,1.905
90712,1.899
90713,1.899
90714,1.889
90715,1.884
90716,1.884
90717,1.884
90718,1.879
90719,1.879
90720,1.879
90721,1.879
90722,1.879
90723,1.884
90724,1.884
90725,1.884
90726,1.884
90727,1.879
90728,1.879
90729,1.874
90730,1.874
90731,1.874
90732,1.874
90733,1.869
90734,1.869
90735,1.864
90736,1.864
90737,1.864
90738,1.864
90739,1.864
90740,1.859
90741,1.859
90742,1.859
90743,1.864
90744,1.864
90745,1.859
90746,1.859
90747,1.859
90748,1.859
90749,1.859
90750,1.864
90751,1.864
90752,1.864
90753,1.864
90754,1.859
90755,1.859
90756,1.854
90757,1.854
90758,1.859
90759,1.859
90760,1.864
90761,1.864
90762,1.864
90763,1.864
90764,1.864
90765,1.864
90766,1.864
90767,1.864
90768,1.864
90769,1.864
90770,1.864
90771,1.864
90772,1.869
90773,1.864
90774,1.864
90775,1.864
90776,1.859
90777,1.864
90778,1.859
90779,1.859
90780,1.859
90781,1.859
90782,1.859
90783,1.849
90784,1.849
90785,1.859
90786,1.849
90787,1.849
90788,1.844
90789,1.844
90790,1.844
90791,1.844
90792,1.849
90793,1.854
90794,1.849
90795,1.849
90796,1.854
90797,1.854
90798,1.854
90799,1.854
90800,1.854
90801,1.844
90802,1.844
90803,1.839
90804,1.835
90805,1.83
90806,1.825
90807,1.825
90808,1.83
90809,1.83
90810,1.825
90811,1.825
90812,1.825
90813,1.83
90814,1.83
90815,1.835
90816,1.835
90817,1.835
90818,1.83
90819,1.83
90820,1.825
90821,1.825
90822,1.825
90823,1.82
90824,1.82
90825,1.825
90826,1.825
90827,1.825
90828,1.825
90829,1.82
90830,1.816
90831,1.816
90832,1.816
90833,1.816
90834,1.82
90835,1.82
90836,1.82
90837,1.82
90838,1.825
90839,1.83
90840,1.83
90841,1.839
90842,1.844
90843,1.839
90844,1.844
90845,1.844
90846,1.844
90847,1.844
90848,1.844
90849,1.844
90850,1.849
90851,1.849
90852,1.854
90853,1.859
90854,1.864
90855,1.859
90856,1.859
90857,1.859
90858,1.859
90859,1.864
90860,1.864
90861,1.869
90862,1.869
90863,1.869
90864,1.864
90865,1.869
90866,1.869
90867,1.869
90868,1.874
90869,1.874
90870,1.874
90871,1.874
90872,1.874
90873,1.869
90874,1.869
90875,1.869
90876,1.869
90877,1.874
90878,1.879
90879,1.884
90880,1.884
90881,1.884
90882,1.889
90883,1.889
90884,1.889
90885,1.894
90886,1.894
90887,1.894
90888,1.894
90889,1.894
90890,1.894
90891,1.884
90892,1.879
90893,1.879
90894,1.884
90895,1.884
90896,1.884
90897,1.889
90898,1.884
90899,1.889
90900,1.889
90901,1.884
90902,1.879
90903,1.879
90904,1.879
90905,1.884
90906,1.889
90907,1.889
90908,1.894
90909,1.894
90910,1.899
90911,1.905
90912,1.899
90913,1.899
90914,1.899
90915,1.905
90916,1.905
90917,1.905
90918,1.91
90919,1.905
90920,1.899
90921,1.894
90922,1.894
90923,1.889
90924,1.889
90925,1.889
90926,1.889
90927,1.889
90928,1.894
90929,1.894
90930,1.889
90931,1.899
90932,1.899
90933,1.894
90934,1.894
90935,1.894
90936,1.894
90937,1.894
90938,1.889
90939,1.889
90940,1.889
90941,1.884
90942,1.884
90943,1.889
90944,1.889
90945,1.889
90946,1.889
90947,1.894
90948,1.894
90949,1.894
90950,1.899
90951,1.899
90952,1.899
90953,1.894
90954,1.894
90955,1.889
90956,1.889
90957,1.889
90958,1.889
90959,1.889
90960,1.889
90961,1.889
90962,1.889
90963,1.884
90964,1.884
90965,1.889
90966,1.894
90967,1.894
90968,1.894
90969,1.889
90970,1.889
90971,1.894
90972,1.894
90973,1.894
90974,1.894
90975,1.894
90976,1.894
90977,1.899
90978,1.899
90979,1.899
90980,1.899
90981,1.899
90982,1.905
90983,1.905
90984,1.905
90985,1.91
90986,1.91
90987,1.905
90988,1.91
90989,1.915
90990,1.915
90991,1.92
90992,1.92
90993,1.92
90994,1.926
90995,1.931
90996,1.926
90997,1.92
90998,1.92
90999,1.926
91000,1.926
91001,1.92
91002,1.926
91003,1.926
91004,1.92
91005,1.92
91006,1.915
91007,1.915
91008,1.92
91009,1.92
91010,1.92
91011,1.926
91012,1.926
91013,1.926
91014,1.926
91015,1.926
91016,1.926
91017,1.926
91018,1.926
91019,1.926
91020,1.926
91021,1.926
91022,1.92
91023,1.926
91024,1.926
91025,1.926
91026,1.926
91027,1.926
91028,1.926
91029,1.926
91030,1.926
91031,1.926
91032,1.926
91033,1.92
91034,1.92
91035,1.92
91036,1.92
91037,1.92
91038,1.92
91039,1.92
91040,1.92
91041,1.92
91042,1.92
91043,1.92
91044,1.92
91045,1.92
91046,1.92
91047,1.915
91048,1.915
91049,1.915
91050,1.915
91051,1.915
91052,1.915
91053,1.92
91054,1.92
91055,1.92
91056,1.92
91057,1.915
91058,1.915
91059,1.915
91060,1.915
91061,1.915
91062,1.915
91063,1.92
91064,1.92
91065,1.915
91066,1.91
91067,1.905
91068,1.905
91069,1.91
91070,1.91
91071,1.91
91072,1.905
91073,1.91
91074,1.91
91075,1.91
91076,1.91
91077,1.91
91078,1.92
91079,1.92
91080,1.915
91081,1.915
91082,1.915
91083,1.915
91084,1.915
91085,1.915
91086,1.915
91087,1.91
91088,1.91
91089,1.915
91090,1.915
91091,1.91
91092,1.91
91093,1.91
91094,1.91
91095,1.91
91096,1.91
91097,1.91
91098,1.91
91099,1.91
91100,1.91
91101,1.926
91102,1.92
91103,1.92
91104,1.92
91105,1.926
91106,1.926
91107,1.926
91108,1.926
91109,1.926
91110,1.931
91111,1.931
91112,1.936
91113,1.936
91114,1.931
91115,1.926
91116,1.936
91117,1.931
91118,1.931
91119,1.931
91120,1.931
91121,1.936
91122,1.936
91123,1.936
91124,1.936
91125,1.936
91126,1.936
91127,1.936
91128,1.931
91129,1.936
91130,1.942
91131,1.942
91132,1.942
91133,1.942
91134,1.942
91135,1.942
91136,1.947
91137,1.947
91138,1.942
91139,1.947
91140,1.947
91141,1.947
91142,1.953
91143,1.953
91144,1.953
91145,1.953
91146,1.953
91147,1.958
91148,1.958
91149,1.958
91150,1.963
91151,1.969
91152,1.969
91153,1.969
91154,1.969
91155,1.963
91156,1.963
91157,1.963
91158,1.969
91159,1.969
91160,1.963
91161,1.969
91162,1.963
91163,1.958
91164,1.958
91165,1.953
91166,1.953
91167,1.953
91168,1.958
91169,1.953
91170,1.953
91171,1.958
91172,1.953
91173,1.953
91174,1.953
91175,1.953
91176,1.953
91177,1.953
91178,1.953
91179,1.953
91180,1.958
91181,1.953
91182,1.947
91183,1.942
91184,1.942
91185,1.942
91186,1.942
91187,1.947
91188,1.947
91189,1.947
91190,1.942
91191,1.947
91192,1.953
91193,1.958
91194,1.958
91195,1.953
91196,1.953
91197,1.953
91198,1.953
91199,1.942
91200,1.936
91201,1.936
91202,1.931
91203,1.931
91204,1.931
91205,1.931
91206,1.931
91207,1.931
91208,1.931
91209,1.942
91210,1.942
91211,1.942
91212,1.953
91213,1.953
91214,1.947
91215,1.942
91216,1.936
91217,1.942
91218,1.942
91219,1.942
91220,1.947
91221,1.953
91222,1.947
91223,1.953
91224,1.942
91225,1.942
91226,1.942
91227,1.942
91228,1.942
91229,1.942
91230,1.942
91231,1.936
91232,1.936
91233,1.942
91234,1.942
91235,1.947
91236,1.947
91237,1.947
91238,1.947
91239,1.947
91240,1.947
91241,1.947
91242,1.947
91243,1.947
91244,1.953
91245,1.953
91246,1.953
91247,1.953
91248,1.958
91249,1.958
91250,1.958
91251,1.953
91252,1.953
91253,1.947
91254,1.942
91255,1.942
91256,1.936
91257,1.936
91258,1.936
91259,1.942
91260,1.947
91261,1.953
91262,1.953
91263,1.953
91264,1.953
91265,1.958
91266,1.953
91267,1.958
91268,1.958
91269,1.958
91270,1.969
91271,1.963
91272,1.958
91273,1.963
91274,1.958
91275,1.953
91276,1.953
91277,1.953
91278,1.953
91279,1.953
91280,1.958
91281,1.958
91282,1.958
91283,1.958
91284,1.958
91285,1.958
91286,1.953
91287,1.953
91288,1.958
91289,1.958
91290,1.963
91291,1.963
91292,1.958
91293,1.953
91294,1.953
91295,1.953
91296,1.953
91297,1.953
91298,1.953
91299,1.953
91300,1.947
91301,1.947
91302,1.953
91303,1.953
91304,1.953
91305,1.953
91306,1.958
91307,1.958
91308,1.963
91309,1.958
91310,1.958
91311,1.958
91312,1.958
91313,1.958
91314,1.958
91315,1.958
91316,1.963
91317,1.963
91318,1.969
91319,1.969
91320,1.969
91321,1.969
91322,1.969
91323,1.969
91324,1.98
91325,1.98
91326,1.98
91327,1.98
91328,1.975
91329,1.975
91330,1.975
91331,1.975
91332,1.975
91333,1.975
91334,1.969
91335,1.969
91336,1.969
91337,1.975
91338,1.975
91339,1.975
91340,1.975
91341,1.975
91342,1.975
91343,1.975
91344,1.975
91345,1.975
91346,1.975
91347,1.969
91348,1.969
91349,1.969
91350,1.963
91351,1.963
91352,1.963
91353,1.963
91354,1.963
91355,1.963
91356,1.963
91357,1.963
91358,1.963
91359,1.963
91360,1.963
91361,1.958
91362,1.958
91363,1.958
91364,1.958
91365,1.958
91366,1.958
91367,1.958
91368,1.958
91369,1.958
91370,1.963
91371,1.963
91372,1.963
91373,1.969
91374,1.969
91375,1.969
91376,1.969
91377,1.963
91378,1.963
91379,1.963
91380,1.963
91381,1.963
91382,1.969
91383,1.969
91384,1.969
91385,1.969
91386,1.969
91387,1.969
91388,1.969
91389,1.969
91390,1.969
91391,1.963
91392,1.963
91393,1.963
91394,1.963
91395,1.963
91396,1.963
91397,1.963
91398,1.958
91399,1.963
91400,1.963
91401,1.963
91402,1.963
91403,1.958
91404,1.953
91405,1.953
91406,1.947
91407,1.953
91408,1.953
91409,1.958
91410,1.963
91411,1.969
91412,1.969
91413,1.969
91414,1.969
91415,1.969
91416,1.969
91417,1.969
91418,1.969
91419,1.963
91420,1.963
91421,1.963
