,0
90097,2.158
90098,2.151
90099,2.145
90100,2.145
90101,2.145
90102,2.145
90103,2.138
90104,2.138
90105,2.138
90106,2.145
90107,2.145
90108,2.138
90109,2.138
90110,2.131
90111,2.131
90112,2.131
90113,2.125
90114,2.125
90115,2.125
90116,2.125
90117,2.125
90118,2.125
90119,2.125
90120,2.125
90121,2.125
90122,2.125
90123,2.125
90124,2.131
90125,2.131
90126,2.131
90127,2.131
90128,2.125
90129,2.119
90130,2.119
90131,2.119
90132,2.119
90133,2.119
90134,2.112
90135,2.112
90136,2.112
90137,2.112
90138,2.112
90139,2.112
90140,2.112
90141,2.106
90142,2.106
90143,2.106
90144,2.106
90145,2.106
90146,2.106
90147,2.112
90148,2.112
90149,2.106
90150,2.106
90151,2.112
90152,2.119
90153,2.112
90154,2.119
90155,2.125
90156,2.119
90157,2.119
90158,2.119
90159,2.119
90160,2.112
90161,2.112
90162,2.112
90163,2.112
90164,2.106
90165,2.106
90166,2.106
90167,2.106
90168,2.106
90169,2.106
90170,2.112
90171,2.112
90172,2.112
90173,2.112
90174,2.112
90175,2.106
90176,2.099
90177,2.099
90178,2.106
90179,2.106
90180,2.106
90181,2.106
90182,2.099
90183,2.099
90184,2.105
90185,2.105
90186,2.105
90187,2.105
90188,2.118
90189,2.118
90190,2.118
90191,2.118
90192,2.118
90193,2.118
90194,2.112
90195,2.112
90196,2.112
90197,2.105
90198,2.099
90199,2.099
90200,2.099
90201,2.099
90202,2.099
90203,2.093
90204,2.099
90205,2.099
90206,2.099
90207,2.093
90208,2.093
90209,2.093
90210,2.093
90211,2.093
90212,2.087
90213,2.087
90214,2.08
90215,2.08
90216,2.08
90217,2.08
90218,2.08
90219,2.074
90220,2.074
90221,2.08
90222,2.08
90223,2.08
90224,2.08
90225,2.087
90226,2.093
90227,2.093
90228,2.093
90229,2.093
90230,2.093
90231,2.099
90232,2.099
90233,2.105
90234,2.105
90235,2.105
90236,2.105
90237,2.105
90238,2.099
90239,2.099
90240,2.105
90241,2.112
90242,2.112
90243,2.105
90244,2.105
90245,2.105
90246,2.105
90247,2.112
90248,2.112
90249,2.112
90250,2.112
90251,2.112
90252,2.112
90253,2.112
90254,2.112
90255,2.112
90256,2.112
90257,2.112
90258,2.118
90259,2.118
90260,2.125
90261,2.118
90262,2.118
90263,2.118
90264,2.118
90265,2.118
90266,2.125
90267,2.125
90268,2.125
90269,2.125
90270,2.125
90271,2.118
90272,2.118
90273,2.118
90274,2.118
90275,2.118
90276,2.118
90277,2.118
90278,2.118
90279,2.118
90280,2.118
90281,2.118
90282,2.118
90283,2.118
90284,2.118
90285,2.118
90286,2.118
90287,2.118
90288,2.118
90289,2.118
90290,2.118
90291,2.112
90292,2.112
90293,2.112
90294,2.118
90295,2.125
90296,2.131
90297,2.138
90298,2.138
90299,2.138
90300,2.138
90301,2.138
90302,2.144
90303,2.144
90304,2.144
90305,2.144
90306,2.144
90307,2.144
90308,2.151
90309,2.151
90310,2.151
90311,2.151
90312,2.151
90313,2.151
90314,2.151
90315,2.144
90316,2.144
90317,2.144
90318,2.144
90319,2.144
90320,2.144
90321,2.151
90322,2.151
90323,2.151
90324,2.151
90325,2.151
90326,2.151
90327,2.151
90328,2.151
90329,2.151
90330,2.151
90331,2.151
90332,2.151
90333,2.151
90334,2.151
90335,2.151
90336,2.151
90337,2.151
90338,2.151
90339,2.144
90340,2.151
90341,2.151
90342,2.151
90343,2.151
90344,2.151
90345,2.151
90346,2.157
90347,2.164
90348,2.164
90349,2.164
90350,2.164
90351,2.164
90352,2.164
90353,2.164
90354,2.164
90355,2.171
90356,2.171
90357,2.184
90358,2.178
90359,2.184
90360,2.184
90361,2.184
90362,2.191
90363,2.191
90364,2.191
90365,2.191
90366,2.184
90367,2.184
90368,2.184
90369,2.184
90370,2.184
90371,2.184
90372,2.184
90373,2.184
90374,2.184
90375,2.184
90376,2.184
90377,2.184
90378,2.184
90379,2.184
90380,2.184
90381,2.184
90382,2.184
90383,2.184
90384,2.169
90385,2.169
90386,2.169
90387,2.176
90388,2.176
90389,2.174
90390,2.174
90391,2.174
90392,2.174
90393,2.174
90394,2.18
90395,2.18
90396,2.187
90397,2.194
90398,2.194
90399,2.194
90400,2.201
90401,2.194
90402,2.187
90403,2.194
90404,2.194
90405,2.194
90406,2.194
90407,2.201
90408,2.201
90409,2.201
90410,2.208
90411,2.208
90412,2.215
90413,2.208
90414,2.215
90415,2.215
90416,2.215
90417,2.223
90418,2.23
90419,2.23
90420,2.223
90421,2.223
90422,2.215
90423,2.215
90424,2.215
90425,2.215
90426,2.215
90427,2.215
90428,2.208
90429,2.208
90430,2.208
90431,2.208
90432,2.208
90433,2.201
90434,2.201
90435,2.201
90436,2.201
90437,2.201
90438,2.201
90439,2.201
90440,2.201
90441,2.201
90442,2.208
90443,2.201
90444,2.194
90445,2.187
90446,2.18
90447,2.18
90448,2.187
90449,2.187
90450,2.187
90451,2.18
90452,2.18
90453,2.18
90454,2.174
90455,2.174
90456,2.18
90457,2.18
90458,2.18
90459,2.18
90460,2.187
90461,2.187
90462,2.187
90463,2.18
90464,2.18
90465,2.174
90466,2.174
90467,2.174
90468,2.174
90469,2.174
90470,2.167
90471,2.167
90472,2.167
90473,2.167
90474,2.167
90475,2.167
90476,2.16
90477,2.153
90478,2.16
90479,2.16
90480,2.16
90481,2.16
90482,2.163
90483,2.156
90484,2.156
90485,2.163
90486,2.163
90487,2.163
90488,2.163
90489,2.156
90490,2.156
90491,2.15
90492,2.143
90493,2.143
90494,2.143
90495,2.143
90496,2.15
90497,2.143
90498,2.143
90499,2.15
90500,2.15
90501,2.15
90502,2.15
90503,2.143
90504,2.15
90505,2.143
90506,2.143
90507,2.15
90508,2.15
90509,2.15
90510,2.15
90511,2.156
90512,2.156
90513,2.156
90514,2.156
90515,2.156
90516,2.163
90517,2.17
90518,2.177
90519,2.17
90520,2.17
90521,2.184
90522,2.184
90523,2.184
90524,2.19
90525,2.19
90526,2.197
90527,2.197
90528,2.19
90529,2.19
90530,2.197
90531,2.204
90532,2.204
90533,2.204
90534,2.197
90535,2.197
90536,2.184
90537,2.177
90538,2.184
90539,2.19
90540,2.197
90541,2.197
90542,2.197
90543,2.2
90544,2.2
90545,2.2
90546,2.2
90547,2.2
90548,2.2
90549,2.2
90550,2.2
90551,2.2
90552,2.2
90553,2.207
90554,2.193
90555,2.193
90556,2.193
90557,2.193
90558,2.193
90559,2.2
90560,2.2
90561,2.2
90562,2.2
90563,2.2
90564,2.2
90565,2.2
90566,2.193
90567,2.193
90568,2.193
90569,2.193
90570,2.193
90571,2.207
90572,2.207
90573,2.214
90574,2.207
90575,2.207
90576,2.207
90577,2.214
90578,2.214
90579,2.214
90580,2.221
90581,2.228
90582,2.228
90583,2.228
90584,2.228
90585,2.228
90586,2.228
90587,2.228
90588,2.235
90589,2.235
90590,2.235
90591,2.243
90592,2.243
90593,2.235
90594,2.235
90595,2.235
90596,2.242
90597,2.242
90598,2.242
90599,2.242
90600,2.242
90601,2.242
90602,2.242
90603,2.235
90604,2.235
90605,2.22
90606,2.22
90607,2.22
90608,2.22
90609,2.213
90610,2.206
90611,2.206
90612,2.206
90613,2.206
90614,2.206
90615,2.213
90616,2.22
90617,2.22
90618,2.22
90619,2.22
90620,2.22
90621,2.22
90622,2.22
90623,2.22
90624,2.22
90625,2.22
90626,2.22
90627,2.22
90628,2.22
90629,2.22
90630,2.213
90631,2.22
90632,2.22
90633,2.22
90634,2.228
90635,2.228
90636,2.228
90637,2.235
90638,2.235
90639,2.235
90640,2.235
90641,2.235
90642,2.235
90643,2.235
90644,2.228
90645,2.228
90646,2.228
90647,2.228
90648,2.228
90649,2.22
90650,2.22
90651,2.22
90652,2.22
90653,2.22
90654,2.22
90655,2.22
90656,2.22
90657,2.22
90658,2.228
90659,2.235
90660,2.235
90661,2.235
90662,2.235
90663,2.235
90664,2.235
90665,2.228
90666,2.228
90667,2.228
90668,2.228
90669,2.228
90670,2.228
90671,2.228
90672,2.228
90673,2.228
90674,2.228
90675,2.228
90676,2.228
90677,2.228
90678,2.228
90679,2.235
90680,2.242
90681,2.249
90682,2.256
90683,2.249
90684,2.256
90685,2.256
90686,2.264
90687,2.264
90688,2.264
90689,2.264
90690,2.264
90691,2.264
90692,2.264
90693,2.264
90694,2.264
90695,2.264
90696,2.256
90697,2.256
90698,2.264
90699,2.264
90700,2.264
90701,2.264
90702,2.264
90703,2.264
90704,2.264
90705,2.264
90706,2.264
90707,2.264
90708,2.256
90709,2.256
90710,2.249
90711,2.249
90712,2.242
90713,2.249
90714,2.249
90715,2.256
90716,2.256
90717,2.256
90718,2.256
90719,2.249
90720,2.256
90721,2.256
90722,2.256
90723,2.249
90724,2.249
90725,2.249
90726,2.249
90727,2.242
90728,2.242
90729,2.242
90730,2.235
90731,2.235
90732,2.22
90733,2.22
90734,2.22
90735,2.22
90736,2.22
90737,2.22
90738,2.22
90739,2.22
90740,2.228
90741,2.228
90742,2.228
90743,2.22
90744,2.22
90745,2.22
90746,2.22
90747,2.22
90748,2.22
90749,2.22
90750,2.22
90751,2.22
90752,2.22
90753,2.22
90754,2.22
90755,2.22
90756,2.213
90757,2.22
90758,2.228
90759,2.228
90760,2.228
90761,2.235
90762,2.228
90763,2.235
90764,2.235
90765,2.235
90766,2.235
90767,2.22
90768,2.22
90769,2.22
90770,2.22
90771,2.22
90772,2.22
90773,2.22
90774,2.22
90775,2.213
90776,2.213
90777,2.213
90778,2.22
90779,2.22
90780,2.22
90781,2.213
90782,2.213
90783,2.213
90784,2.213
90785,2.213
90786,2.213
90787,2.213
90788,2.213
90789,2.206
90790,2.213
90791,2.213
90792,2.213
90793,2.213
90794,2.22
90795,2.22
90796,2.228
90797,2.228
90798,2.242
90799,2.235
90800,2.235
90801,2.235
90802,2.235
90803,2.235
90804,2.235
90805,2.22
90806,2.22
90807,2.22
90808,2.22
90809,2.228
90810,2.228
90811,2.235
90812,2.235
90813,2.235
90814,2.228
90815,2.235
90816,2.228
90817,2.228
90818,2.22
90819,2.228
90820,2.22
90821,2.22
90822,2.22
90823,2.22
90824,2.22
90825,2.228
90826,2.228
90827,2.228
90828,2.228
90829,2.228
90830,2.228
90831,2.228
90832,2.228
90833,2.228
90834,2.228
90835,2.242
90836,2.242
90837,2.242
90838,2.242
90839,2.242
90840,2.242
90841,2.242
90842,2.242
90843,2.242
90844,2.242
90845,2.242
90846,2.242
90847,2.242
90848,2.242
90849,2.242
90850,2.235
90851,2.235
90852,2.235
90853,2.235
90854,2.235
90855,2.235
90856,2.235
90857,2.228
90858,2.228
90859,2.235
90860,2.235
90861,2.235
90862,2.235
90863,2.235
90864,2.235
90865,2.235
90866,2.228
90867,2.235
90868,2.235
90869,2.242
90870,2.249
90871,2.249
90872,2.249
90873,2.249
90874,2.242
90875,2.242
90876,2.242
90877,2.242
90878,2.242
90879,2.242
90880,2.242
90881,2.242
90882,2.242
90883,2.242
90884,2.242
90885,2.242
90886,2.242
90887,2.242
90888,2.242
90889,2.242
90890,2.242
90891,2.242
90892,2.242
90893,2.242
90894,2.242
90895,2.242
90896,2.242
90897,2.256
90898,2.256
90899,2.256
90900,2.256
90901,2.249
90902,2.249
90903,2.249
90904,2.249
90905,2.249
90906,2.249
90907,2.249
90908,2.256
90909,2.256
90910,2.264
90911,2.264
90912,2.264
90913,2.264
90914,2.271
90915,2.271
90916,2.271
90917,2.271
90918,2.271
90919,2.279
90920,2.279
90921,2.286
90922,2.286
90923,2.279
90924,2.279
90925,2.279
90926,2.271
90927,2.271
90928,2.271
90929,2.264
90930,2.264
90931,2.271
90932,2.264
90933,2.264
90934,2.271
90935,2.271
90936,2.271
90937,2.271
90938,2.264
90939,2.264
90940,2.264
90941,2.264
90942,2.264
90943,2.264
90944,2.264
90945,2.271
90946,2.271
90947,2.271
90948,2.271
90949,2.279
90950,2.271
90951,2.271
90952,2.279
90953,2.279
90954,2.279
90955,2.279
90956,2.264
90957,2.256
90958,2.264
90959,2.264
90960,2.264
90961,2.264
90962,2.264
90963,2.264
90964,2.271
90965,2.271
90966,2.271
90967,2.271
90968,2.279
90969,2.279
90970,2.279
90971,2.279
90972,2.279
90973,2.279
90974,2.286
90975,2.286
90976,2.279
90977,2.279
90978,2.279
90979,2.279
90980,2.271
90981,2.271
90982,2.264
90983,2.264
90984,2.256
90985,2.256
90986,2.256
90987,2.256
90988,2.256
90989,2.249
90990,2.256
90991,2.256
90992,2.256
90993,2.256
90994,2.256
90995,2.249
90996,2.249
90997,2.242
90998,2.242
90999,2.249
91000,2.249
91001,2.249
91002,2.256
91003,2.256
91004,2.256
91005,2.256
91006,2.256
91007,2.264
91008,2.264
91009,2.264
91010,2.264
91011,2.264
91012,2.264
91013,2.264
91014,2.249
91015,2.249
91016,2.256
91017,2.256
91018,2.256
91019,2.256
91020,2.256
91021,2.249
91022,2.249
91023,2.256
91024,2.256
91025,2.249
91026,2.249
91027,2.249
91028,2.249
91029,2.242
91030,2.235
91031,2.235
91032,2.235
91033,2.235
91034,2.242
91035,2.242
91036,2.242
91037,2.242
91038,2.242
91039,2.242
91040,2.242
91041,2.242
91042,2.242
91043,2.242
91044,2.242
91045,2.242
91046,2.242
91047,2.242
91048,2.242
91049,2.242
91050,2.242
91051,2.249
91052,2.249
91053,2.256
91054,2.256
91055,2.256
91056,2.256
91057,2.256
91058,2.256
91059,2.256
91060,2.256
91061,2.256
91062,2.249
91063,2.235
91064,2.235
91065,2.235
91066,2.235
91067,2.235
91068,2.235
91069,2.228
91070,2.228
91071,2.228
91072,2.22
91073,2.22
91074,2.22
91075,2.22
91076,2.22
91077,2.22
91078,2.22
91079,2.228
91080,2.228
91081,2.228
91082,2.235
91083,2.235
91084,2.228
91085,2.235
91086,2.242
91087,2.242
91088,2.242
91089,2.242
91090,2.242
91091,2.242
91092,2.242
91093,2.242
91094,2.242
91095,2.242
91096,2.242
91097,2.242
91098,2.249
91099,2.242
91100,2.249
91101,2.249
91102,2.242
91103,2.242
91104,2.242
91105,2.235
91106,2.235
91107,2.235
91108,2.235
91109,2.228
91110,2.22
91111,2.22
91112,2.213
91113,2.213
91114,2.213
91115,2.199
91116,2.199
91117,2.199
91118,2.199
91119,2.192
91120,2.192
91121,2.192
91122,2.192
91123,2.192
91124,2.199
91125,2.186
91126,2.186
91127,2.179
91128,2.172
91129,2.172
91130,2.172
91131,2.172
91132,2.172
91133,2.172
91134,2.172
91135,2.172
91136,2.179
91137,2.179
91138,2.179
91139,2.172
91140,2.179
91141,2.172
91142,2.172
91143,2.172
91144,2.172
91145,2.172
91146,2.172
91147,2.172
91148,2.172
91149,2.172
91150,2.172
91151,2.172
91152,2.172
91153,2.172
91154,2.172
91155,2.172
91156,2.172
91157,2.172
91158,2.165
91159,2.165
91160,2.165
91161,2.158
91162,2.158
91163,2.165
91164,2.165
91165,2.165
91166,2.165
91167,2.165
91168,2.165
91169,2.165
91170,2.165
91171,2.165
91172,2.165
91173,2.172
91174,2.172
91175,2.172
91176,2.165
91177,2.165
91178,2.165
91179,2.172
91180,2.172
91181,2.179
91182,2.179
91183,2.179
91184,2.172
91185,2.179
91186,2.172
91187,2.172
91188,2.179
91189,2.186
91190,2.186
91191,2.186
91192,2.186
91193,2.179
91194,2.179
91195,2.179
91196,2.179
91197,2.165
91198,2.165
91199,2.158
91200,2.158
91201,2.158
91202,2.152
91203,2.152
91204,2.152
91205,2.145
91206,2.145
91207,2.145
91208,2.152
91209,2.152
91210,2.152
91211,2.152
91212,2.152
91213,2.152
91214,2.152
91215,2.152
91216,2.152
91217,2.152
91218,2.145
91219,2.138
91220,2.138
91221,2.145
91222,2.152
91223,2.152
91224,2.158
91225,2.158
91226,2.158
91227,2.165
91228,2.165
91229,2.165
91230,2.165
91231,2.172
91232,2.172
91233,2.165
91234,2.158
91235,2.152
91236,2.152
91237,2.158
91238,2.152
91239,2.152
91240,2.152
91241,2.152
91242,2.145
91243,2.145
91244,2.145
91245,2.138
91246,2.145
91247,2.142
91248,2.142
91249,2.142
91250,2.142
91251,2.142
91252,2.148
91253,2.148
91254,2.155
91255,2.155
91256,2.155
91257,2.155
91258,2.155
91259,2.155
91260,2.155
91261,2.161
91262,2.161
91263,2.161
91264,2.161
91265,2.168
91266,2.168
91267,2.168
91268,2.168
91269,2.161
91270,2.161
91271,2.161
91272,2.161
91273,2.161
91274,2.148
91275,2.148
91276,2.148
91277,2.161
91278,2.161
91279,2.148
91280,2.148
91281,2.148
91282,2.161
91283,2.161
91284,2.168
91285,2.175
91286,2.175
91287,2.189
91288,2.189
91289,2.182
91290,2.182
91291,2.182
91292,2.175
91293,2.175
91294,2.175
91295,2.168
91296,2.168
91297,2.168
91298,2.168
91299,2.168
91300,2.168
91301,2.175
91302,2.168
91303,2.168
91304,2.168
91305,2.161
91306,2.161
91307,2.161
91308,2.168
91309,2.168
91310,2.161
91311,2.161
91312,2.168
91313,2.168
91314,2.175
91315,2.182
91316,2.182
91317,2.175
91318,2.175
91319,2.182
91320,2.182
91321,2.182
91322,2.182
91323,2.182
91324,2.189
91325,2.182
91326,2.182
91327,2.182
91328,2.175
91329,2.175
91330,2.168
91331,2.168
91332,2.161
91333,2.168
91334,2.161
91335,2.161
91336,2.161
91337,2.155
91338,2.155
91339,2.155
91340,2.155
91341,2.155
91342,2.155
91343,2.155
91344,2.155
91345,2.148
91346,2.148
91347,2.148
91348,2.148
91349,2.148
91350,2.148
91351,2.148
91352,2.142
91353,2.142
91354,2.142
91355,2.148
91356,2.148
91357,2.148
91358,2.142
91359,2.135
91360,2.142
91361,2.142
91362,2.135
91363,2.142
91364,2.142
91365,2.148
91366,2.148
91367,2.161
91368,2.161
91369,2.155
91370,2.155
91371,2.161
91372,2.161
91373,2.161
91374,2.161
91375,2.161
91376,2.161
91377,2.161
91378,2.161
91379,2.161
91380,2.161
91381,2.161
91382,2.168
91383,2.161
91384,2.161
91385,2.161
91386,2.161
91387,2.161
91388,2.161
91389,2.161
91390,2.161
91391,2.161
91392,2.161
91393,2.161
91394,2.155
91395,2.155
91396,2.155
91397,2.155
91398,2.155
91399,2.155
91400,2.155
91401,2.155
91402,2.155
91403,2.148
91404,2.142
91405,2.142
91406,2.142
91407,2.142
91408,2.142
91409,2.142
91410,2.142
91411,2.142
91412,2.142
91413,2.142
91414,2.142
91415,2.142
91416,2.148
91417,2.148
91418,2.148
91419,2.148
91420,2.148
91421,2.148
91422,2.148
91423,2.142
91424,2.148
91425,2.148
91426,2.148
91427,2.148
91428,2.155
91429,2.155
91430,2.155
91431,2.155
91432,2.155
91433,2.155
91434,2.151
91435,2.158
91436,2.158
91437,2.158
91438,2.158
91439,2.165
91440,2.171
91441,2.171
91442,2.171
91443,2.171
91444,2.171
91445,2.171
91446,2.171
91447,2.171
91448,2.171
91449,2.171
91450,2.171
91451,2.178
91452,2.178
91453,2.178
91454,2.178
91455,2.171
91456,2.165
91457,2.165
91458,2.165
91459,2.165
91460,2.158
91461,2.158
91462,2.158
91463,2.165
91464,2.165
91465,2.165
91466,2.165
91467,2.165
91468,2.165
91469,2.171
91470,2.171
91471,2.165
91472,2.158
91473,2.158
91474,2.151
91475,2.158
91476,2.158
91477,2.158
91478,2.151
91479,2.151
91480,2.151
91481,2.145
91482,2.145
91483,2.145
91484,2.145
91485,2.151
91486,2.165
91487,2.165
91488,2.165
91489,2.165
91490,2.165
91491,2.158
91492,2.165
91493,2.171
91494,2.178
91495,2.178
91496,2.171
91497,2.171
91498,2.178
91499,2.178
91500,2.185
91501,2.185
91502,2.178
91503,2.178
91504,2.171
91505,2.171
91506,2.178
91507,2.178
91508,2.178
91509,2.178
91510,2.178
91511,2.178
91512,2.178
91513,2.171
91514,2.171
91515,2.171
91516,2.178
91517,2.178
91518,2.171
91519,2.171
91520,2.171
91521,2.165
91522,2.165
91523,2.165
91524,2.165
91525,2.165
91526,2.165
91527,2.171
91528,2.178
91529,2.178
91530,2.178
91531,2.178
91532,2.178
91533,2.178
91534,2.178
91535,2.185
91536,2.185
91537,2.185
91538,2.185
91539,2.185
91540,2.185
91541,2.192
91542,2.192
91543,2.185
91544,2.178
91545,2.178
91546,2.178
91547,2.178
91548,2.178
91549,2.178
91550,2.178
91551,2.185
91552,2.178
91553,2.178
91554,2.178
91555,2.178
91556,2.178
91557,2.178
91558,2.178
91559,2.171
91560,2.171
91561,2.178
91562,2.185
91563,2.185
91564,2.185
91565,2.178
91566,2.178
91567,2.171
91568,2.178
91569,2.178
91570,2.178
91571,2.185
91572,2.185
91573,2.192
91574,2.192
91575,2.192
91576,2.192
91577,2.192
91578,2.192
91579,2.192
91580,2.192
91581,2.199
91582,2.199
91583,2.199
91584,2.206
91585,2.213
91586,2.213
91587,2.213
91588,2.213
91589,2.213
91590,2.213
91591,2.213
91592,2.213
91593,2.213
91594,2.22
91595,2.22
91596,2.213
91597,2.213
91598,2.206
91599,2.206
91600,2.206
91601,2.213
91602,2.213
91603,2.213
91604,2.206
91605,2.206
91606,2.199
91607,2.199
91608,2.192
91609,2.192
91610,2.192
91611,2.192
91612,2.192
91613,2.192
91614,2.178
91615,2.178
91616,2.178
91617,2.171
91618,2.171
91619,2.171
91620,2.171
91621,2.171
91622,2.171
91623,2.171
91624,2.171
91625,2.165
91626,2.165
91627,2.165
91628,2.165
91629,2.165
91630,2.165
91631,2.171
91632,2.171
91633,2.171
91634,2.165
91635,2.158
91636,2.158
91637,2.158
91638,2.158
91639,2.151
91640,2.151
91641,2.151
91642,2.138
91643,2.145
91644,2.151
91645,2.151
91646,2.151
91647,2.151
91648,2.158
91649,2.158
91650,2.158
91651,2.158
91652,2.158
91653,2.158
91654,2.151
91655,2.151
91656,2.151
91657,2.151
91658,2.151
91659,2.151
91660,2.151
91661,2.145
91662,2.145
91663,2.151
91664,2.151
91665,2.158
91666,2.151
91667,2.158
91668,2.158
91669,2.158
91670,2.145
91671,2.158
91672,2.165
91673,2.158
91674,2.158
91675,2.165
91676,2.171
91677,2.171
91678,2.171
91679,2.171
91680,2.171
91681,2.171
91682,2.178
91683,2.185
91684,2.185
91685,2.185
91686,2.185
91687,2.185
91688,2.185
91689,2.185
91690,2.178
91691,2.178
91692,2.178
91693,2.178
91694,2.178
91695,2.171
91696,2.171
91697,2.171
91698,2.178
91699,2.178
91700,2.178
91701,2.178
91702,2.178
91703,2.178
91704,2.171
91705,2.171
91706,2.171
91707,2.165
91708,2.165
91709,2.165
91710,2.165
91711,2.165
91712,2.165
91713,2.165
91714,2.165
91715,2.165
91716,2.165
91717,2.165
91718,2.165
91719,2.165
91720,2.165
91721,2.165
91722,2.165
91723,2.171
91724,2.171
91725,2.171
91726,2.171
91727,2.171
91728,2.178
91729,2.171
91730,2.171
91731,2.171
91732,2.171
91733,2.178
91734,2.185
91735,2.192
91736,2.185
91737,2.185
91738,2.185
91739,2.192
91740,2.192
91741,2.192
91742,2.199
91743,2.199
91744,2.199
91745,2.199
91746,2.199
91747,2.199
91748,2.199
91749,2.206
91750,2.206
91751,2.199
91752,2.199
91753,2.199
91754,2.199
91755,2.199
91756,2.206
91757,2.206
91758,2.206
91759,2.206
91760,2.206
91761,2.206
91762,2.206
91763,2.206
91764,2.199
91765,2.206
91766,2.206
91767,2.206
91768,2.206
91769,2.206
91770,2.206
91771,2.206
91772,2.206
91773,2.206
91774,2.206
91775,2.206
91776,2.206
91777,2.206
91778,2.199
91779,2.206
91780,2.199
91781,2.199
91782,2.199
91783,2.192
91784,2.185
91785,2.192
91786,2.192
91787,2.192
91788,2.192
91789,2.192
91790,2.192
91791,2.192
91792,2.185
91793,2.185
91794,2.185
91795,2.185
91796,2.178
91797,2.178
91798,2.178
91799,2.178
91800,2.185
91801,2.185
91802,2.185
91803,2.185
91804,2.192
91805,2.192
91806,2.192
91807,2.192
91808,2.192
91809,2.199
91810,2.199
91811,2.192
91812,2.192
91813,2.192
91814,2.192
91815,2.192
91816,2.199
91817,2.199
91818,2.206
91819,2.206
91820,2.206
91821,2.206
91822,2.206
91823,2.199
91824,2.206
91825,2.206
91826,2.206
91827,2.206
91828,2.213
91829,2.213
91830,2.213
91831,2.213
91832,2.213
91833,2.206
91834,2.206
91835,2.206
91836,2.199
91837,2.199
91838,2.192
91839,2.192
91840,2.199
91841,2.199
91842,2.199
91843,2.199
91844,2.199
91845,2.199
91846,2.206
91847,2.206
91848,2.206
91849,2.206
91850,2.206
91851,2.206
91852,2.206
91853,2.206
91854,2.213
91855,2.206
91856,2.206
91857,2.206
91858,2.206
91859,2.206
91860,2.199
91861,2.192
91862,2.192
91863,2.192
91864,2.192
91865,2.192
91866,2.192
91867,2.192
91868,2.192
91869,2.185
91870,2.185
91871,2.185
91872,2.185
91873,2.185
91874,2.185
91875,2.192
91876,2.192
91877,2.192
91878,2.192
91879,2.192
91880,2.192
91881,2.192
91882,2.192
91883,2.192
91884,2.192
91885,2.192
91886,2.192
91887,2.199
91888,2.199
91889,2.206
91890,2.206
91891,2.206
91892,2.206
91893,2.213
91894,2.213
91895,2.22
91896,2.22
91897,2.213
91898,2.213
91899,2.22
91900,2.22
91901,2.22
91902,2.22
91903,2.227
91904,2.22
91905,2.22
91906,2.22
91907,2.213
91908,2.22
91909,2.227
91910,2.227
91911,2.227
91912,2.227
91913,2.227
91914,2.227
91915,2.227
91916,2.234
91917,2.241
91918,2.241
91919,2.241
91920,2.248
91921,2.248
91922,2.241
91923,2.241
91924,2.234
91925,2.234
91926,2.241
91927,2.241
91928,2.241
91929,2.241
91930,2.248
91931,2.241
91932,2.241
91933,2.248
91934,2.248
91935,2.248
91936,2.248
91937,2.241
91938,2.241
91939,2.241
91940,2.241
91941,2.241
91942,2.248
91943,2.241
91944,2.241
91945,2.245
91946,2.245
91947,2.245
91948,2.245
91949,2.245
91950,2.245
91951,2.245
91952,2.245
91953,2.245
91954,2.245
91955,2.238
91956,2.238
91957,2.231
91958,2.231
91959,2.231
91960,2.231
91961,2.231
91962,2.231
91963,2.231
91964,2.224
91965,2.224
91966,2.224
91967,2.224
91968,2.224
91969,2.224
91970,2.217
91971,2.21
91972,2.21
91973,2.21
91974,2.21
91975,2.21
91976,2.21
91977,2.21
91978,2.217
91979,2.217
91980,2.217
91981,2.217
91982,2.217
91983,2.217
91984,2.217
91985,2.21
91986,2.21
91987,2.217
91988,2.217
91989,2.217
91990,2.217
91991,2.217
91992,2.224
91993,2.224
91994,2.21
91995,2.203
91996,2.21
91997,2.196
91998,2.196
91999,2.196
92000,2.189
92001,2.189
92002,2.189
92003,2.189
92004,2.189
92005,2.189
92006,2.189
92007,2.189
92008,2.189
92009,2.189
92010,2.196
92011,2.196
92012,2.196
92013,2.196
92014,2.196
92015,2.196
92016,2.196
92017,2.196
92018,2.203
92019,2.203
92020,2.203
92021,2.203
92022,2.203
92023,2.21
92024,2.21
92025,2.203
92026,2.203
92027,2.203
92028,2.203
92029,2.203
92030,2.203
92031,2.203
92032,2.203
92033,2.203
92034,2.196
92035,2.196
92036,2.196
92037,2.196
92038,2.196
92039,2.196
92040,2.196
92041,2.196
92042,2.196
92043,2.196
92044,2.196
92045,2.196
92046,2.189
92047,2.189
92048,2.189
92049,2.189
92050,2.182
92051,2.182
92052,2.175
92053,2.175
92054,2.175
92055,2.175
92056,2.168
92057,2.168
92058,2.168
92059,2.168
92060,2.168
92061,2.168
92062,2.168
92063,2.161
92064,2.155
92065,2.155
92066,2.155
92067,2.155
92068,2.155
92069,2.155
92070,2.155
92071,2.155
92072,2.148
92073,2.142
92074,2.135
92075,2.135
92076,2.142
92077,2.135
92078,2.142
92079,2.142
92080,2.148
92081,2.148
92082,2.155
92083,2.155
92084,2.161
92085,2.168
92086,2.168
92087,2.168
92088,2.168
92089,2.168
92090,2.168
92091,2.168
92092,2.168
92093,2.175
92094,2.175
92095,2.175
